iso_code,continent,location,date,new_tests,total_tests,tests_per_case,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations
ARG,South America,Argentina,1/26/2021,38593,5345865,6.3,305880,266969,38911,13494
ARG,South America,Argentina,1/27/2021,39542,5385407,6.4,318033,272323,45710,12153
ARG,South America,Argentina,1/28/2021,37269,5422676,6.5,327999,276548,51451,9966
ARG,South America,Argentina,1/29/2021,39988,5462664,6.7,344034,278451,65583,16035
ARG,South America,Argentina,1/30/2021,36521,5499185,6.9,366384,281023,85361,22350
ARG,South America,Argentina,1/31/2021,33691,5532876,7.2,,,,
ARG,South America,Argentina,2/1/2021,44256,5577132,7.5,375851,281577,94274,
ARG,South America,Argentina,2/2/2021,47431,5624563,7.8,,,,
ARG,South America,Argentina,2/3/2021,42888,5667451,8.1,396562,284196,112366,
ARG,South America,Argentina,2/4/2021,36523,5703974,8.1,444018,297717,146301,47456
ARG,South America,Argentina,2/5/2021,35361,5739335,8.1,,,,
ARG,South America,Argentina,2/6/2021,28173,5767508,8.1,471383,307501,163882,
ARG,South America,Argentina,2/7/2021,21225,5788733,7.9,501152,319316,181836,29769
ARG,South America,Argentina,2/8/2021,37366,5826099,7.9,511582,322318,189264,10430
ARG,South America,Argentina,2/9/2021,39455,5865554,7.9,513178,322975,190203,1596
ARG,South America,Argentina,2/10/2021,38130,5903684,8.1,535303,337772,197531,22125
ARG,South America,Argentina,2/11/2021,37237,5940921,8.3,572928,362649,210279,37625
ARG,South America,Argentina,2/12/2021,37419,5978340,8.5,591632,368023,223609,18704
ARG,South America,Argentina,2/13/2021,33427,6011767,8.8,606245,371629,234616,14613
ARG,South America,Argentina,2/14/2021,22954,6034721,8.9,609605,372122,237483,3360
ARG,South America,Argentina,2/15/2021,30705,6065426,9.3,609791,372181,237610,186
ARG,South America,Argentina,2/16/2021,31389,6096815,10,611169,373253,237916,1378
ARG,South America,Argentina,2/17/2021,42452,6139267,10.2,612322,374002,238320,1153
ARG,South America,Argentina,2/18/2021,43130,6182397,10.2,635583,392399,243184,23261
ARG,South America,Argentina,2/19/2021,41300,6223697,10.3,668654,414958,253696,33071
ARG,South America,Argentina,2/20/2021,31646,6255343,10.2,707148,445614,261534,38494
ARG,South America,Argentina,2/21/2021,23392,6278735,10.1,720267,456929,263338,13119
ARG,South America,Argentina,2/22/2021,37057,6315792,9.7,722234,458822,263412,1967
ARG,South America,Argentina,2/23/2021,37845,6353637,9.2,746615,481689,264926,24381
ARG,South America,Argentina,2/24/2021,36851,6390488,8.9,780455,513394,267061,33840
ARG,South America,Argentina,2/25/2021,32556,6423044,8.7,829832,558831,271001,49377
ARG,South America,Argentina,2/26/2021,35240,6458284,8.7,903915,620635,283280,74083
ARG,South America,Argentina,2/27/2021,29279,6487563,8.7,984895,694470,290425,80980
ARG,South America,Argentina,2/28/2021,24464,6512027,8.8,1025003,731571,293432,40108
ARG,South America,Argentina,3/1/2021,31771,6543798,8.7,1049169,755212,293957,24166
ARG,South America,Argentina,3/2/2021,34103,6577901,8.5,1126108,823446,302662,76939
ARG,South America,Argentina,3/3/2021,33398,6611299,8.4,1181292,874916,306376,55184
ARG,South America,Argentina,3/4/2021,32435,6643734,8.5,1252461,941695,310766,71169
ARG,South America,Argentina,3/5/2021,33338,6677072,8.3,1357596,1030504,327092,105135
ARG,South America,Argentina,3/6/2021,24698,6701770,8,,,,
ARG,South America,Argentina,3/7/2021,16939,6718709,7.7,1526078,1182874,343204,
ARG,South America,Argentina,3/8/2021,31067,6749776,7.7,1546699,1202998,343701,20621
ARG,South America,Argentina,3/9/2021,34488,6784264,7.7,1648957,1301787,347170,102258
ARG,South America,Argentina,3/10/2021,34925,6819189,7.6,1774438,1424984,349454,125481
ARG,South America,Argentina,3/11/2021,31884,6851073,7.6,1919074,1564555,354519,144636
ARG,South America,Argentina,3/12/2021,35392,6886465,7.5,2098205,1719543,378662,179131
ARG,South America,Argentina,3/13/2021,27670,6914135,7.5,2294738,1876113,418625,196533
ARG,South America,Argentina,3/14/2021,19198,6933333,7.5,2381429,1932696,448733,86691
ARG,South America,Argentina,3/15/2021,34330,6967663,7.4,2404194,1952883,451311,22765
ARG,South America,Argentina,3/16/2021,36058,7003721,7.3,2541362,2064529,476833,137168
ARG,South America,Argentina,3/17/2021,35772,7039493,7.2,2668103,2170116,497987,126741
ARG,South America,Argentina,3/18/2021,33635,7073128,7.2,2805153,2289249,515904,137050
ARG,South America,Argentina,3/19/2021,36719,7109847,7.1,2939364,2382859,556505,134211
ARG,South America,Argentina,3/20/2021,27162,7137009,7.1,3063864,2472426,591438,124500
ARG,South America,Argentina,3/21/2021,17851,7154860,7,3119828,2514480,605348,55964
ARG,South America,Argentina,3/22/2021,34829,7189689,6.8,3142444,2535054,607390,22616
ARG,South America,Argentina,3/23/2021,39376,7229065,6.6,3240731,2618750,621981,98287
ARG,South America,Argentina,3/24/2021,25713,7254778,6.5,3328933,2694454,634479,88202
ARG,South America,Argentina,3/25/2021,37732,7292510,6.2,3365839,2730260,635579,36906
ARG,South America,Argentina,3/26/2021,44469,7336979,6,3474415,2824344,650071,108576
ARG,South America,Argentina,3/27/2021,35344,7372323,5.7,3570460,2908932,661528,96045
ARG,South America,Argentina,3/28/2021,22547,7394870,5.6,3625283,2959843,665440,54823
ARG,South America,Argentina,3/29/2021,39680,7434550,5.3,3646068,2980182,665886,20785
ARG,South America,Argentina,3/30/2021,45832,7480382,5.1,3744566,3073630,670936,98498
ARG,South America,Argentina,3/31/2021,47017,7527399,4.9,3891932,3214538,677394,147366
ARG,South America,Argentina,4/1/2021,41261,7568660,4.8,4023017,3342427,680590,131085
ARG,South America,Argentina,4/2/2021,31469,7600129,4.6,4123152,3440284,682868,100135
ARG,South America,Argentina,4/3/2021,34700,7634829,4.4,4178896,3495125,683771,55744
ARG,South America,Argentina,4/4/2021,31842,7666671,4.4,4234505,3550166,684339,55609
ARG,South America,Argentina,4/5/2021,53016,7719687,4.3,4260808,3576423,684385,26303
ARG,South America,Argentina,4/6/2021,61750,7781437,4.3,4404175,3712009,692166,143367
ARG,South America,Argentina,4/7/2021,64528,7845965,4.2,4571819,3870734,701085,167644
ARG,South America,Argentina,4/8/2021,52276,7898241,4.1,4771214,4064154,707060,199395
ARG,South America,Argentina,4/9/2021,51602,7949843,4,4956023,4244964,711059,184809
ARG,South America,Argentina,4/10/2021,41141,7990984,3.9,5201468,4478948,722520,245445
ARG,South America,Argentina,4/11/2021,23695,8014679,3.8,5313612,4586426,727186,112144
ARG,South America,Argentina,4/12/2021,44328,8059007,3.7,5390000,4661085,728915,76388
ARG,South America,Argentina,4/13/2021,47049,8106056,3.5,5571878,4836246,735632,181878
ARG,South America,Argentina,4/14/2021,48250,8154306,3.4,5754919,4996672,758247,183041
ARG,South America,Argentina,4/15/2021,52125,8206431,3.4,5935146,5163344,771802,180227
ARG,South America,Argentina,4/16/2021,51844,8258275,3.5,6093016,5305604,787412,157870
ARG,South America,Argentina,4/17/2021,35946,8294221,3.5,6226872,5431994,794878,133856
ARG,South America,Argentina,4/18/2021,23094,8317315,3.4,6288812,5489318,799494,61940
ARG,South America,Argentina,4/19/2021,41455,8358770,3.4,6334554,5534225,800329,45742
ARG,South America,Argentina,4/20/2021,46279,8405049,3.4,6433141,5620411,812730,98587
ARG,South America,Argentina,4/21/2021,43634,8448683,3.4,6550568,5722607,827961,117427
ARG,South America,Argentina,4/22/2021,42642,8491325,3.3,6693438,5851232,842206,142870
ARG,South America,Argentina,4/23/2021,40468,8531793,3.3,6807411,5955371,852040,113973
ARG,South America,Argentina,4/24/2021,31872,8563665,3.3,7017279,6149835,867444,209868
ARG,South America,Argentina,4/25/2021,,,,7134949,6263849,871100,117670
ARG,South America,Argentina,4/26/2021,,,,7214704,6341959,872745,79755
ARG,South America,Argentina,4/27/2021,,,,7386650,6507572,879078,171946
ARG,South America,Argentina,4/28/2021,,,,7557986,6672739,885247,171336
ARG,South America,Argentina,4/29/2021,,,,7715006,6806565,908441,157020
ARG,South America,Argentina,4/30/2021,,,,7865213,6926650,938563,150207
ARM,Asia,Armenia,3/1/2020,,,,,,,
ARM,Asia,Armenia,3/2/2020,,,,,,,
ARM,Asia,Armenia,3/3/2020,,,,,,,
ARM,Asia,Armenia,3/4/2020,,,,,,,
ARM,Asia,Armenia,3/5/2020,,,,,,,
ARM,Asia,Armenia,3/6/2020,,,,,,,
ARM,Asia,Armenia,3/7/2020,,,,,,,
ARM,Asia,Armenia,3/8/2020,,,,,,,
ARM,Asia,Armenia,3/9/2020,,211,,,,,
ARM,Asia,Armenia,3/10/2020,,,,,,,
ARM,Asia,Armenia,3/11/2020,,,,,,,
ARM,Asia,Armenia,3/12/2020,,,,,,,
ARM,Asia,Armenia,3/13/2020,,,,,,,
ARM,Asia,Armenia,3/14/2020,,,,,,,
ARM,Asia,Armenia,3/15/2020,,577,,,,,
ARM,Asia,Armenia,3/16/2020,117,694,9.5,,,,
ARM,Asia,Armenia,3/17/2020,,,6.3,,,,
ARM,Asia,Armenia,3/18/2020,,813,5.8,,,,
ARM,Asia,Armenia,3/19/2020,,,4.8,,,,
ARM,Asia,Armenia,3/20/2020,,,4.6,,,,
ARM,Asia,Armenia,3/21/2020,,,4.5,,,,
ARM,Asia,Armenia,3/22/2020,,,4.1,,,,
ARM,Asia,Armenia,3/23/2020,,,3.8,,,,
ARM,Asia,Armenia,3/24/2020,,,4.4,,,,
ARM,Asia,Armenia,3/25/2020,,,4.4,,,,
ARM,Asia,Armenia,3/26/2020,,1730,4.6,,,,
ARM,Asia,Armenia,3/27/2020,224,1954,4.7,,,,
ARM,Asia,Armenia,3/28/2020,,,4.4,,,,
ARM,Asia,Armenia,3/29/2020,,,5.4,,,,
ARM,Asia,Armenia,3/30/2020,,,5.7,,,,
ARM,Asia,Armenia,3/31/2020,,3065,5.5,,,,
ARM,Asia,Armenia,4/1/2020,210,3275,5.4,,,,
ARM,Asia,Armenia,4/2/2020,,,5.1,,,,
ARM,Asia,Armenia,4/3/2020,,3994,5,,,,
ARM,Asia,Armenia,4/4/2020,,,5.8,,,,
ARM,Asia,Armenia,4/5/2020,,4666,5.4,,,,
ARM,Asia,Armenia,4/6/2020,263,4929,6.1,,,,
ARM,Asia,Armenia,4/7/2020,211,5140,6.5,,,,
ARM,Asia,Armenia,4/8/2020,312,5452,7,,,,
ARM,Asia,Armenia,4/9/2020,,,8.3,,,,
ARM,Asia,Armenia,4/10/2020,,6081,10.4,,,,
ARM,Asia,Armenia,4/11/2020,,,11.5,,,,
ARM,Asia,Armenia,4/12/2020,,,12.8,,,,
ARM,Asia,Armenia,4/13/2020,,7631,13.1,,,,
ARM,Asia,Armenia,4/14/2020,,,15.6,,,,
ARM,Asia,Armenia,4/15/2020,,,16.8,,,,
ARM,Asia,Armenia,4/16/2020,,,18.4,,,,
ARM,Asia,Armenia,4/17/2020,,,18.6,,,,
ARM,Asia,Armenia,4/18/2020,,,18.7,,,,
ARM,Asia,Armenia,4/19/2020,,12680,20,,,,
ARM,Asia,Armenia,4/20/2020,,,19.4,,,,
ARM,Asia,Armenia,4/21/2020,,,17.2,,,,
ARM,Asia,Armenia,4/22/2020,,14966,15.6,,,,
ARM,Asia,Armenia,4/23/2020,,,15.3,,,,
ARM,Asia,Armenia,4/24/2020,,,13.8,,,,
ARM,Asia,Armenia,4/25/2020,,,12.5,,,,
ARM,Asia,Armenia,4/26/2020,,,11.6,,,,
ARM,Asia,Armenia,4/27/2020,,,11.2,,,,
ARM,Asia,Armenia,4/28/2020,,,11.2,,,,
ARM,Asia,Armenia,4/29/2020,,20189,11.4,,,,
ARM,Asia,Armenia,4/30/2020,,,10.1,,,,
ARM,Asia,Armenia,5/1/2020,,22177,10.4,,,,
ARM,Asia,Armenia,5/2/2020,965,23142,10,,,,
ARM,Asia,Armenia,5/3/2020,1035,24177,9.7,,,,
ARM,Asia,Armenia,5/4/2020,765,24942,8.9,,,,
ARM,Asia,Armenia,5/5/2020,904,25846,8.5,,,,
ARM,Asia,Armenia,5/6/2020,1083,26929,7.9,,,,
ARM,Asia,Armenia,5/7/2020,1088,28017,8.4,,,,
ARM,Asia,Armenia,5/8/2020,,,8,,,,
ARM,Asia,Armenia,5/9/2020,,30397,8,,,,
ARM,Asia,Armenia,5/10/2020,1193,31590,8,,,,
ARM,Asia,Armenia,5/11/2020,971,32561,8.6,,,,
ARM,Asia,Armenia,5/12/2020,752,33313,8.1,,,,
ARM,Asia,Armenia,5/13/2020,1453,34766,8.4,,,,
ARM,Asia,Armenia,5/14/2020,1250,36016,8.2,,,,
ARM,Asia,Armenia,5/15/2020,1460,37476,8.1,,,,
ARM,Asia,Armenia,5/16/2020,1529,39005,7.8,,,,
ARM,Asia,Armenia,5/17/2020,1225,40230,7.5,,,,
ARM,Asia,Armenia,5/18/2020,1620,41850,6.5,,,,
ARM,Asia,Armenia,5/19/2020,1191,43041,6.5,,,,
ARM,Asia,Armenia,5/20/2020,1030,44071,6,,,,
ARM,Asia,Armenia,5/21/2020,,,5.6,,,,
ARM,Asia,Armenia,5/22/2020,,,5.3,,,,
ARM,Asia,Armenia,5/23/2020,,49080,5,,,,
ARM,Asia,Armenia,5/24/2020,,,4.6,,,,
ARM,Asia,Armenia,5/25/2020,,,4.2,,,,
ARM,Asia,Armenia,5/26/2020,,52554,4,,,,
ARM,Asia,Armenia,5/27/2020,1124,53678,3.8,,,,
ARM,Asia,Armenia,5/28/2020,1253,54931,3.5,,,,
ARM,Asia,Armenia,5/29/2020,,,3.2,,,,
ARM,Asia,Armenia,5/30/2020,,,3.3,,,,
ARM,Asia,Armenia,5/31/2020,,,3.4,,,,
ARM,Asia,Armenia,6/1/2020,,,3.8,,,,
ARM,Asia,Armenia,6/2/2020,,,3.5,,,,
ARM,Asia,Armenia,6/3/2020,,,3.4,,,,
ARM,Asia,Armenia,6/4/2020,,,3.2,,,,
ARM,Asia,Armenia,6/5/2020,,,3.1,,,,
ARM,Asia,Armenia,6/6/2020,,,2.8,,,,
ARM,Asia,Armenia,6/7/2020,,,2.5,,,,
ARM,Asia,Armenia,6/8/2020,,70000,2.5,,,,
ARM,Asia,Armenia,6/9/2020,,,2.7,,,,
ARM,Asia,Armenia,6/10/2020,,73156,2.8,,,,
ARM,Asia,Armenia,6/11/2020,,,3.2,,,,
ARM,Asia,Armenia,6/12/2020,,,3.4,,,,
ARM,Asia,Armenia,6/13/2020,,80130,3.5,,,,
ARM,Asia,Armenia,6/14/2020,,,3.8,,,,
ARM,Asia,Armenia,6/15/2020,,,3.8,,,,
ARM,Asia,Armenia,6/16/2020,,,3.8,,,,
ARM,Asia,Armenia,6/17/2020,,,3.8,,,,
ARM,Asia,Armenia,6/18/2020,,,3.6,,,,
ARM,Asia,Armenia,6/19/2020,,91943,3.6,,,,
ARM,Asia,Armenia,6/20/2020,,,3.6,,,,
ARM,Asia,Armenia,6/21/2020,,,3.6,,,,
ARM,Asia,Armenia,6/22/2020,,96843,3.6,,,,
ARM,Asia,Armenia,6/23/2020,,,3.7,,,,
ARM,Asia,Armenia,6/24/2020,,,3.5,,,,
ARM,Asia,Armenia,6/25/2020,,,3.4,,,,
ARM,Asia,Armenia,6/26/2020,,,3.2,,,,
ARM,Asia,Armenia,6/27/2020,,,3.2,,,,
ARM,Asia,Armenia,6/28/2020,,109173,3.2,,,,
ARM,Asia,Armenia,6/29/2020,1398,110571,3,,,,
ARM,Asia,Armenia,6/30/2020,,,3,,,,
ARM,Asia,Armenia,7/1/2020,,,3.1,,,,
ARM,Asia,Armenia,7/2/2020,,,3.2,,,,
ARM,Asia,Armenia,7/3/2020,,,3.3,,,,
ARM,Asia,Armenia,7/4/2020,,120245,3.3,,,,
ARM,Asia,Armenia,7/5/2020,,,3.2,,,,
ARM,Asia,Armenia,7/6/2020,,,3.4,,,,
ARM,Asia,Armenia,7/7/2020,,,3.5,,,,
ARM,Asia,Armenia,7/8/2020,,127171,3.4,,,,
ARM,Asia,Armenia,7/9/2020,,,3.5,,,,
ARM,Asia,Armenia,7/10/2020,,,3.6,,,,
ARM,Asia,Armenia,7/11/2020,,,3.7,,,,
ARM,Asia,Armenia,7/12/2020,,134989,3.9,,,,
ARM,Asia,Armenia,7/13/2020,,,3.8,,,,
ARM,Asia,Armenia,7/14/2020,,136802,3.5,,,,
ARM,Asia,Armenia,7/15/2020,,,3.6,,,,
ARM,Asia,Armenia,7/16/2020,,,3.6,,,,
ARM,Asia,Armenia,7/17/2020,,,3.8,,,,
ARM,Asia,Armenia,7/18/2020,,,3.8,,,,
ARM,Asia,Armenia,7/19/2020,,146717,4,,,,
ARM,Asia,Armenia,7/20/2020,,,4.1,,,,
ARM,Asia,Armenia,7/21/2020,,148180,4.1,,,,
ARM,Asia,Armenia,7/22/2020,,,4.2,,,,
ARM,Asia,Armenia,7/23/2020,,151879,4.3,,,,
ARM,Asia,Armenia,7/24/2020,,,4.2,,,,
ARM,Asia,Armenia,7/25/2020,,,4.2,,,,
ARM,Asia,Armenia,7/26/2020,,157152,4.3,,,,
ARM,Asia,Armenia,7/27/2020,,,4.6,,,,
ARM,Asia,Armenia,7/28/2020,,,4.9,,,,
ARM,Asia,Armenia,7/29/2020,,,5,,,,
ARM,Asia,Armenia,7/30/2020,,,5.3,,,,
ARM,Asia,Armenia,7/31/2020,,,5.3,,,,
ARM,Asia,Armenia,8/1/2020,,,5.4,,,,
ARM,Asia,Armenia,8/2/2020,,166701,5.5,,,,
ARM,Asia,Armenia,8/3/2020,,,5.2,,,,
ARM,Asia,Armenia,8/4/2020,,168164,5,,,,
ARM,Asia,Armenia,8/5/2020,,,5.2,,,,
ARM,Asia,Armenia,8/6/2020,,171600,5.5,,,,
ARM,Asia,Armenia,8/7/2020,,,6.3,,,,
ARM,Asia,Armenia,8/8/2020,,,6.7,,,,
ARM,Asia,Armenia,8/9/2020,,,6.6,,,,
ARM,Asia,Armenia,8/10/2020,,,7.3,,,,
ARM,Asia,Armenia,8/11/2020,,,7.9,,,,
ARM,Asia,Armenia,8/12/2020,,,8.2,,,,
ARM,Asia,Armenia,8/13/2020,,,8,,,,
ARM,Asia,Armenia,8/14/2020,,,7.3,,,,
ARM,Asia,Armenia,8/15/2020,,,7.3,,,,
ARM,Asia,Armenia,8/16/2020,,185310,7.7,,,,
ARM,Asia,Armenia,8/17/2020,,,7.3,,,,
ARM,Asia,Armenia,8/18/2020,,,7.2,,,,
ARM,Asia,Armenia,8/19/2020,,188567,6.9,,,,
ARM,Asia,Armenia,8/20/2020,,,6.8,,,,
ARM,Asia,Armenia,8/21/2020,,,7.5,,,,
ARM,Asia,Armenia,8/22/2020,,,7.9,,,,
ARM,Asia,Armenia,8/23/2020,,,7.8,,,,
ARM,Asia,Armenia,8/24/2020,,195574,8.2,,,,
ARM,Asia,Armenia,8/25/2020,,,9,,,,
ARM,Asia,Armenia,8/26/2020,,,10.2,,,,
ARM,Asia,Armenia,8/27/2020,,,11.2,,,,
ARM,Asia,Armenia,8/28/2020,,202253,11.2,,,,
ARM,Asia,Armenia,8/29/2020,1726,203979,11.1,,,,
ARM,Asia,Armenia,8/30/2020,,,11.3,,,,
ARM,Asia,Armenia,8/31/2020,,,10.9,,,,
ARM,Asia,Armenia,9/1/2020,,206929,10.3,,,,
ARM,Asia,Armenia,9/2/2020,,,9.7,,,,
ARM,Asia,Armenia,9/3/2020,,,9.9,,,,
ARM,Asia,Armenia,9/4/2020,,,9.9,,,,
ARM,Asia,Armenia,9/5/2020,,,9.8,,,,
ARM,Asia,Armenia,9/6/2020,,215810,10.5,,,,
ARM,Asia,Armenia,9/7/2020,3367,219177,12.4,,,,
ARM,Asia,Armenia,9/8/2020,,,14.3,,,,
ARM,Asia,Armenia,9/9/2020,,,15.5,,,,
ARM,Asia,Armenia,9/10/2020,,,17.1,,,,
ARM,Asia,Armenia,9/11/2020,,,18.6,,,,
ARM,Asia,Armenia,9/12/2020,,,20.2,,,,
ARM,Asia,Armenia,9/13/2020,,,20.4,,,,
ARM,Asia,Armenia,9/14/2020,,240943,19.4,,,,
ARM,Asia,Armenia,9/15/2020,,,19,,,,
ARM,Asia,Armenia,9/16/2020,,247839,18.3,,,,
ARM,Asia,Armenia,9/17/2020,,,17.3,,,,
ARM,Asia,Armenia,9/18/2020,,,17.1,,,,
ARM,Asia,Armenia,9/19/2020,,259664,16.9,,,,
ARM,Asia,Armenia,9/20/2020,,,15.7,,,,
ARM,Asia,Armenia,9/21/2020,,265242,15.3,,,,
ARM,Asia,Armenia,9/22/2020,,,15,,,,
ARM,Asia,Armenia,9/23/2020,,,14.7,,,,
ARM,Asia,Armenia,9/24/2020,,272235,12.9,,,,
ARM,Asia,Armenia,9/25/2020,,,11.5,,,,
ARM,Asia,Armenia,9/26/2020,,,10.2,,,,
ARM,Asia,Armenia,9/27/2020,,,10.3,,,,
ARM,Asia,Armenia,9/28/2020,,286161,10.3,,,,
ARM,Asia,Armenia,9/29/2020,,,9.7,,,,
ARM,Asia,Armenia,9/30/2020,,,9.1,,,,
ARM,Asia,Armenia,10/1/2020,,,9,,,,
ARM,Asia,Armenia,10/2/2020,,,8.4,,,,
ARM,Asia,Armenia,10/3/2020,,,7.9,,,,
ARM,Asia,Armenia,10/4/2020,,,7.2,,,,
ARM,Asia,Armenia,10/5/2020,,308019,7,,,,
ARM,Asia,Armenia,10/6/2020,,,6.6,,,,
ARM,Asia,Armenia,10/7/2020,,312823,6,,,,
ARM,Asia,Armenia,10/8/2020,,,5.6,,,,
ARM,Asia,Armenia,10/9/2020,,,5.4,,,,
ARM,Asia,Armenia,10/10/2020,,,5.2,,,,
ARM,Asia,Armenia,10/11/2020,,,4.9,,,,
ARM,Asia,Armenia,10/12/2020,,327163,4.6,,,,
ARM,Asia,Armenia,10/13/2020,2114,329277,4.2,,,,
ARM,Asia,Armenia,10/14/2020,,,4.1,,,,
ARM,Asia,Armenia,10/15/2020,,336111,3.7,,,,
ARM,Asia,Armenia,10/16/2020,,,3.4,,,,
ARM,Asia,Armenia,10/17/2020,,,3.1,,,,
ARM,Asia,Armenia,10/18/2020,,,2.9,,,,
ARM,Asia,Armenia,10/19/2020,,,2.9,,,,
ARM,Asia,Armenia,10/20/2020,,,3,,,,
ARM,Asia,Armenia,10/21/2020,,,2.8,,,,
ARM,Asia,Armenia,10/22/2020,,,2.6,,,,
ARM,Asia,Armenia,10/23/2020,,,2.4,,,,
ARM,Asia,Armenia,10/24/2020,,372550,2.3,,,,
ARM,Asia,Armenia,10/25/2020,,,2.2,,,,
ARM,Asia,Armenia,10/26/2020,,,2.1,,,,
ARM,Asia,Armenia,10/27/2020,,,2.1,,,,
ARM,Asia,Armenia,10/28/2020,,,2,,,,
ARM,Asia,Armenia,10/29/2020,,392660,2,,,,
ARM,Asia,Armenia,10/30/2020,,,2,,,,
ARM,Asia,Armenia,10/31/2020,,,2,,,,
ARM,Asia,Armenia,11/1/2020,,,2,,,,
ARM,Asia,Armenia,11/2/2020,,,2,,,,
ARM,Asia,Armenia,11/3/2020,,,2,,,,
ARM,Asia,Armenia,11/4/2020,,418080,2,,,,
ARM,Asia,Armenia,11/5/2020,,,2.1,,,,
ARM,Asia,Armenia,11/6/2020,,,2.2,,,,
ARM,Asia,Armenia,11/7/2020,,434026,2.3,,,,
ARM,Asia,Armenia,11/8/2020,,,2.3,,,,
ARM,Asia,Armenia,11/9/2020,,441174,2.3,,,,
ARM,Asia,Armenia,11/10/2020,,,2.2,,,,
ARM,Asia,Armenia,11/11/2020,,448450,2.3,,,,
ARM,Asia,Armenia,11/12/2020,,,2.2,,,,
ARM,Asia,Armenia,11/13/2020,,,2.2,,,,
ARM,Asia,Armenia,11/14/2020,,460606,2.3,,,,
ARM,Asia,Armenia,11/15/2020,,,2.3,,,,
ARM,Asia,Armenia,11/16/2020,,465551,2.3,,,,
ARM,Asia,Armenia,11/17/2020,,,2.4,,,,
ARM,Asia,Armenia,11/18/2020,,,2.4,,,,
ARM,Asia,Armenia,11/19/2020,,475986,2.5,,,,
ARM,Asia,Armenia,11/20/2020,,,2.5,,,,
ARM,Asia,Armenia,11/21/2020,,483652,2.6,,,,
ARM,Asia,Armenia,11/22/2020,,,2.6,,,,
ARM,Asia,Armenia,11/23/2020,,,2.6,,,,
ARM,Asia,Armenia,11/24/2020,,490370,2.5,,,,
ARM,Asia,Armenia,11/25/2020,4198,494568,2.6,,,,
ARM,Asia,Armenia,11/26/2020,,,2.5,,,,
ARM,Asia,Armenia,11/27/2020,,502607,2.6,,,,
ARM,Asia,Armenia,11/28/2020,,,2.5,,,,
ARM,Asia,Armenia,11/29/2020,,509029,2.7,,,,
ARM,Asia,Armenia,11/30/2020,,,2.8,,,,
ARM,Asia,Armenia,12/1/2020,,,2.8,,,,
ARM,Asia,Armenia,12/2/2020,,515992,2.6,,,,
ARM,Asia,Armenia,12/3/2020,,,2.7,,,,
ARM,Asia,Armenia,12/4/2020,,,2.7,,,,
ARM,Asia,Armenia,12/5/2020,,526148,2.8,,,,
ARM,Asia,Armenia,12/6/2020,2728,528876,2.8,,,,
ARM,Asia,Armenia,12/7/2020,,,2.7,,,,
ARM,Asia,Armenia,12/8/2020,,532527,2.7,,,,
ARM,Asia,Armenia,12/9/2020,,,2.9,,,,
ARM,Asia,Armenia,12/10/2020,,,2.9,,,,
ARM,Asia,Armenia,12/11/2020,,,2.9,,,,
ARM,Asia,Armenia,12/12/2020,,545240,3,,,,
ARM,Asia,Armenia,12/13/2020,3119,548359,3,,,,
ARM,Asia,Armenia,12/14/2020,1373,549732,3,,,,
ARM,Asia,Armenia,12/15/2020,1905,551637,3.1,,,,
ARM,Asia,Armenia,12/16/2020,3272,554909,3.1,,,,
ARM,Asia,Armenia,12/17/2020,3537,558446,3.2,,,,
ARM,Asia,Armenia,12/18/2020,2567,561013,3.2,,,,
ARM,Asia,Armenia,12/19/2020,3170,564183,3.2,,,,
ARM,Asia,Armenia,12/20/2020,2563,566746,3.3,,,,
ARM,Asia,Armenia,12/21/2020,1009,567755,3.3,,,,
ARM,Asia,Armenia,12/22/2020,2459,570214,3.4,,,,
ARM,Asia,Armenia,12/23/2020,2953,573167,3.5,,,,
ARM,Asia,Armenia,12/24/2020,2743,575910,3.7,,,,
ARM,Asia,Armenia,12/25/2020,2866,578776,3.9,,,,
ARM,Asia,Armenia,12/26/2020,2610,581386,4.1,,,,
ARM,Asia,Armenia,12/27/2020,2258,583644,4.2,,,,
ARM,Asia,Armenia,12/28/2020,1413,585057,4.5,,,,
ARM,Asia,Armenia,12/29/2020,2483,587540,4.7,,,,
ARM,Asia,Armenia,12/30/2020,3508,591048,5.2,,,,
ARM,Asia,Armenia,12/31/2020,2855,593903,5.5,,,,
ARM,Asia,Armenia,1/1/2021,1973,595876,5.7,,,,
ARM,Asia,Armenia,1/2/2021,540,596416,6.1,,,,
ARM,Asia,Armenia,1/3/2021,,,6.3,,,,
ARM,Asia,Armenia,1/4/2021,,598705,6,,,,
ARM,Asia,Armenia,1/5/2021,1601,600306,5.7,,,,
ARM,Asia,Armenia,1/6/2021,1462,601768,5.4,,,,
ARM,Asia,Armenia,1/7/2021,1218,602986,5.5,,,,
ARM,Asia,Armenia,1/8/2021,1700,604686,5.3,,,,
ARM,Asia,Armenia,1/9/2021,2123,606809,5.2,,,,
ARM,Asia,Armenia,1/10/2021,2096,608905,5.4,,,,
ARM,Asia,Armenia,1/11/2021,1025,609930,5.4,,,,
ARM,Asia,Armenia,1/12/2021,1885,611815,5.5,,,,
ARM,Asia,Armenia,1/13/2021,2093,613908,5.3,,,,
ARM,Asia,Armenia,1/14/2021,2612,616520,5.4,,,,
ARM,Asia,Armenia,1/15/2021,2546,619066,5.6,,,,
ARM,Asia,Armenia,1/16/2021,1638,620704,5.7,,,,
